# Exhaust pressure profile
# CAD    Pa
-360,102430.278305964
-359.5,102460.407087295
-359,102496.21434745
-358.5,102529.24891962
-358,102552.403630078
-357.5,102575.853932584
-357,102556.026793431
-356.5,102544.599827139
-356,102631.0613656
-355.5,102780.6326707
-355,102929.141745895
-354.5,103087.90406223
-354,103265.52031115
-353.5,103426.987899741
-353,103617.530682801
-352.5,103806.521175454
-352,104017.033707865
-351.5,104234.33880726
-351,104410.40622299
-350.5,104498
-350,104538.784788245
-349.5,104602.986171132
-349,104626.055315471
-348.5,104656.007778738
-348,104698.01642178
-347.5,104692.547104581
-347,104645.50821089
-346.5,104518.108902334
-346,104397.238547969
-345.5,104257.27139153
-345,104096.360414866
-344.5,103919.494382023
-344,103727.209161625
-343.5,103538.371650821
-343,103338.754537597
-342.5,103158.989628349
-342,102976.584269663
-341.5,102884.537597234
-341,102810.932584269
-340.5,102730.459809853
-340,102643.621434745
-339.5,102578.842696629
-339,102522.922212619
-338.5,102500.868625756
-338,102538.849611063
-337.5,102621.546240277
-337,102703.713050994
-336.5,102792.195332757
-336,102910.120138289
-335.5,103048.040622299
-335,103194.261019879
-334.5,103348.80812446
-334,103497.987035437
-333.5,103656.210025929
-333,103787.266205705
-332.5,103868.172860847
-332,103954.767502161
-331.5,104030.789109766
-331,104099.97752809
-330.5,104165.56525497
-330,104232.231633535
-329.5,104245.201382887
-329,104202.807260155
-328.5,104141.112359551
-328,104066.770959378
-327.5,103977.113223855
-327,103865.768366465
-326.5,103751.045808125
-326,103629.716508211
-325.5,103487.281763181
-325,103337.8366465
-324.5,103182.21434745
-324,103066.191011236
-323.5,102981.452031115
-323,102884.503889369
-322.5,102786.627484875
-322,102708.151253241
-321.5,102638.993085566
-321,102572.696629213
-320.5,102559.555747623
-320,102588.441659464
-319.5,102621.694036301
-319,102654.276577355
-318.5,102705.45116681
-318,102801.099394987
-317.5,102875.487467589
-317,102988.198789974
-316.5,103116.918755402
-316,103240.242005186
-315.5,103344.472774417
-315,103432.927398444
-314.5,103503.256698358
-314,103595.936041487
-313.5,103696.504753673
-313,103777.681936042
-312.5,103848.680207433
-312,103915.510803803
-311.5,103912.233362144
-311,103890.368193604
-310.5,103874.802938635
-310,103851.260155575
-309.5,103814.866032844
-309,103756.522039758
-308.5,103684.190146932
-308,103576.800345722
-307.5,103461.546240277
-307,103350.390665514
-306.5,103276.503889369
-306,103174.967156439
-305.5,103086.879861712
-305,103007.509075194
-304.5,102904.339671564
-304,102803.937770095
-303.5,102735.28781331
-303,102675.493517718
-302.5,102658.007778738
-302,102641.723422645
-301.5,102640.478824546
-301,102606.877268798
-300.5,102602.755401901
-300,102636.494382022
-299.5,102686.258426966
-299,102773.727744166
-298.5,102865.611927398
-298,102935.770959378
-297.5,103013.24286949
-297,103074.484874676
-296.5,103156.908383751
-296,103217.939498704
-295.5,103310.541054451
-295,103405.346585998
-294.5,103479.368193604
-294,103530.479688851
-293.5,103574.360414866
-293,103605.685393259
-292.5,103633.67761452
-292,103653.283491789
-291.5,103698.509939499
-291,103649.24891962
-290.5,103618.219533276
-290,103554.936905791
-289.5,103471.001728608
-289,103398.834917891
-288.5,103348.076058773
-288,103288.504753673
-287.5,103225.804667243
-287,103134.119273984
-286.5,103050.407951599
-286,102923.396715644
-285.5,102842.321521175
-285,102754.628349179
-284.5,102705.064822817
-284,102627.474503025
-283.5,102578.050129645
-283,102528.560933448
-282.5,102501.444252377
-282,102490.1633535
-281.5,102528.069144339
-281,102555.014693172
-280.5,102599.133102852
-280,102634.753673293
-279.5,102669.836646499
-279,102708.039757995
-278.5,102773
-278,102857.774416595
-277.5,102953.531547104
-277,103047.703543647
-276.5,103169.103716508
-276,103226.241140882
-275.5,103294.487467589
-275,103354.83059637
-274.5,103443.273120138
-274,103501.157303371
-273.5,103532.102852204
-273,103556.19792567
-272.5,103542.671564391
-272,103506.212618842
-271.5,103496.294727744
-271,103452.525496975
-270.5,103419.700086431
-270,103373.567847882
-269.5,103314.269662921
-269,103211.280034572
-268.5,103109.191011236
-268,102984.912705272
-267.5,102891.572169404
-267,102795.420916162
-266.5,102717.746758859
-266,102617.931719965
-265.5,102517.770095073
-265,102444.609334486
-264.5,102393.155574762
-264,102364.299049265
-263.5,102342.642178047
-263,102342.825410544
-262.5,102350.554883319
-262,102357.279170268
-261.5,102397.80207433
-261,102430.146067416
-260.5,102481.602420052
-260,102558.25929127
-259.5,102663.364736387
-259,102785.630077787
-258.5,102887.681936041
-258,102976.797752809
-257.5,103066.97752809
-257,103162.938634399
-256.5,103281.99394987
-256,103331.261019879
-255.5,103378.144338807
-255,103420.04494382
-254.5,103453.266205704
-254,103459.44079516
-253.5,103465.748487468
-253,103464.834053587
-252.5,103441.152117545
-252,103365.454624028
-251.5,103325.40622299
-251,103209.053586863
-250.5,103100.812445981
-250,102999.777009508
-249.5,102875.343993085
-249,102779.445980985
-248.5,102670.866032843
-248,102556.303370786
-247.5,102459.846153846
-247,102373.171996543
-246.5,102332.954191876
-246,102255.643906655
-245.5,102202.668971478
-245,102179.608470182
-244.5,102165.025929127
-244,102144.016421781
-243.5,102183.427830596
-243,102232.61624892
-242.5,102292.108038029
-242,102373.363872083
-241.5,102494.343993085
-241,102573.191011236
-240.5,102671.168539326
-240,102759.504753673
-239.5,102865.719101123
-239,102977.075194469
-238.5,103068.726879862
-238,103163.6326707
-237.5,103227.300777874
-237,103283.065687122
-236.5,103351.541918755
-236,103346.263612792
-235.5,103358.733794296
-235,103359.522039758
-234.5,103335.261019879
-234,103285.091616249
-233.5,103218.177182368
-233,103128.433880726
-232.5,103031.967156439
-232,102928.535004321
-231.5,102868.343128781
-231,102748.916162489
-230.5,102639.197061365
-230,102527.010371651
-229.5,102419.241140882
-229,102320.161624892
-228.5,102250.099394987
-228,102186.212618842
-227.5,102127.995678479
-227,102096.970613656
-226.5,102103.216940363
-226,102065.605877269
-225.5,102078.044943821
-225,102116.788245462
-224.5,102177.164217805
-224,102245.321521176
-223.5,102318.794295592
-223,102404.282627485
-222.5,102490.694900605
-222,102561.732065687
-221.5,102690.425237684
-221,102772.791702679
-220.5,102861.932584269
-220,102944.11840968
-219.5,103014.177182368
-219,103054.425237684
-218.5,103114.049265341
-218,103152.158167675
-217.5,103175.230769231
-217,103184.113223855
-216.5,103189.356093345
-216,103127.815903198
-215.5,103060.414001729
-215,102997.699222126
-214.5,102927.269662921
-214,102866.490060501
-213.5,102784.364736387
-213,102704.842696629
-212.5,102609.360414866
-212,102490.832324978
-211.5,102422.245462403
-211,102322.228176318
-210.5,102258.333621435
-210,102194.426966292
-209.5,102133.981849611
-209,102109.420916163
-208.5,102063.67761452
-208,102043.092480553
-207.5,102041.688850476
-207,102069.100259291
-206.5,102145.776145203
-206,102152.252376837
-205.5,102198.433880726
-205,102241.582541055
-204.5,102308.528089888
-204,102382.019014693
-203.5,102462.422644771
-203,102548.125324114
-202.5,102624.84701815
-202,102698.982713915
-201.5,102776.47968885
-201,102802.141745894
-200.5,102848.345721694
-200,102885.068280034
-199.5,102914.872947277
-199,102936.867761452
-198.5,102931.896283492
-198,102917.425237684
-197.5,102896.02852204
-197,102861.439930856
-196.5,102854.503025065
-196,102774.247191011
-195.5,102716.637856525
-195,102646.02247191
-194.5,102574.426966292
-194,102502.038029386
-193.5,102433.309420916
-193,102358.540190147
-192.5,102301.92048401
-192,102237.46326707
-191.5,102225.866032844
-191,102143.510803803
-190.5,102102.442523769
-190,102072.822817632
-189.5,102061.940363008
-189,102037.341400173
-188.5,102050.036300778
-188,102064.410544512
-187.5,102086.202247191
-187,102112.02852204
-186.5,102180.658599827
-186,102202.503889369
-185.5,102260.834053587
-185,102303.278305964
-184.5,102356.726015558
-184,102418.003457217
-183.5,102468.105445116
-183,102509.167675021
-182.5,102558.588591184
-182,102599.137424373
-181.5,102668.64909248
-181,102680.248055315
-180.5,102704.343128781
-180,102705.347450302
-179.5,102720.495246327
-179,102704.315471046
-178.5,102693.507346586
-178,102667.251512532
-177.5,102648.145203111
-177,102607.331892826
-176.5,102590.73898012
-176,102512.61019879
-175.5,102462.519446845
-175,102417.153846154
-174.5,102365.483146067
-174,102311.745030251
-173.5,102257.61624892
-173,102190.657735523
-172.5,102139.102852204
-172,102095.042350908
-171.5,102084.738115817
-171,102023.014693172
-170.5,102002.584269663
-170,101991.621434745
-169.5,101981.113223855
-169,101973.080380294
-168.5,101981.741573034
-168,102004.489196197
-167.5,102038.180639585
-167,102060.489196197
-166.5,102121.188418323
-166,102128.509075195
-165.5,102168.187554019
-165,102215.381158168
-164.5,102271.222126188
-164,102326.026793431
-163.5,102380.564390665
-163,102434.228176318
-162.5,102462.936041487
-162,102495.760587727
-161.5,102561.325842696
-161,102553.945548833
-160.5,102570.014693172
-160,102579.987899741
-159.5,102583.100259291
-159,102572.336214347
-158.5,102532.666378565
-158,102519.204840104
-157.5,102491.847882454
-157,102455.273120138
-156.5,102443.140017286
-156,102355.876404494
-155.5,102284.260155575
-155,102222.650821089
-154.5,102151.426101988
-154,102106.838375108
-153.5,102053.023336215
-153,101996.019014693
-152.5,101955.177182369
-152,101914.522904062
-151.5,101901.774416595
-151,101852.694900605
-150.5,101834.17545376
-150,101838.026793431
-149.5,101837.663785653
-149,101841.461538462
-148.5,101855.939498704
-148,101886.558340536
-147.5,101928.02852204
-147,101980.970613656
-146.5,102066.748487468
-146,102103.006914434
-145.5,102153.554883319
-145,102199.781331029
-144.5,102256.562662057
-144,102307.134831461
-143.5,102359.398444252
-143,102403.337078652
-142.5,102447.371650821
-142,102479.232497839
-141.5,102527.378565255
-141,102490.386343993
-140.5,102494.814174589
-140,102479.630077787
-139.5,102459.356093345
-139,102430.690579084
-138.5,102386.038893691
-138,102342.190146932
-137.5,102269.673292999
-137,102198.682800346
-136.5,102161.968020744
-136,102067.261884184
-135.5,102001.700086431
-135,101946.243733794
-134.5,101889.339671565
-134,101831.494382023
-133.5,101775.891097666
-133,101727.923941228
-132.5,101700.244598099
-132,101686.715643907
-131.5,101693.465859983
-131,101676.184096802
-130.5,101693.183232498
-130,101717.735522904
-129.5,101747.887640449
-129,101798.064822818
-128.5,101845.774416595
-128,101911.196197062
-127.5,101964.448573898
